case_id,branch,source_index,arc_position,x,y,z,u_wrapped,u_unwrapped,v,offset,surface_x,surface_y,surface_z,deviation_tangent_u,deviation_tangent_v,reconstructed_x,reconstructed_y,reconstructed_z,reconstruction_error_mm
58.label,LAD,42,0.1368720787200247,46.16452437388768,8.696198692100419,-9.37065171797476,0.3562045723154956,0.3562045723154956,1.764981311944637,-7.898776279252893,54.959418080581756,10.35292849028667,-9.370651717974756,3.7125615295121746,1.6515038596088498,46.16452437388768,8.696198692100419,-9.370651717974761,1.7763568394002505e-15
58.label,LAD,43,0.1400519582287214,46.270166735335096,8.73808800646082,-9.85467378319775,0.35702884680638747,0.35702884680638747,1.7751498910487298,-7.66806887679643,54.829831897197856,10.354574670924789,-9.854673783197747,3.6028406508854056,1.6894373932679252,46.270166735335096,8.738088006460822,-9.85467378319775,1.7763568394002505e-15
58.label,LAD,44,0.14323183773741813,46.37580909678251,8.779977320821223,-10.338695848420741,0.3578488628600283,0.3578488628600283,1.7853399456763541,-7.432419301123439,54.69444133118365,10.35488035282809,-10.338695848420741,3.4904042639938435,1.7216121150161794,46.37580909678251,8.779977320821224,-10.338695848420741,1.7763568394002505e-15
58.label,LAD,45,0.14641171724611482,46.48145145822993,8.821866635181625,-10.822717913643732,0.3586646522975417,0.3586646522975417,1.7955526775247552,-7.191909314552302,54.55321282278682,10.353832613763917,-10.822717913643737,3.375336684506203,1.7478641100084165,46.48145145822993,8.821866635181625,-10.82271791364373,1.7763568394002505e-15
58.label,LAD,46,0.14959159675481154,46.58709381967734,8.863755949542025,-11.30673997886672,0.3594762466353664,0.3594762466353664,1.8057893112202739,-6.946622282523955,54.406110522250884,10.351418092307656,-11.30673997886672,3.257724929775333,1.7680271231887583,46.58709381967734,8.863755949542025,-11.306739978866718,1.7763568394002505e-15
58.label,LAD,47,0.15410137674554034,46.20415926147699,8.917202146493604,-11.896398363848915,0.3641990420070285,0.3641990420070285,1.8182941669947723,-7.01903496473009,54.142105838983404,10.449191374110795,-11.896398363848911,3.316477367767441,1.8807556977923157,46.20415926147698,8.917202146493604,-11.896398363848917,7.32410687763558e-15
58.label,LAD,48,0.15634989110949593,46.255811689027645,8.690505123731628,-12.160096445004678,0.3553457306598091,0.3553457306598091,1.8238990863085094,-7.070545978197523,54.24492001368158,10.191492443902714,-12.160096445004678,3.2674149788047533,1.9516659754835954,46.25581168902765,8.690505123731626,-12.160096445004678,7.32410687763558e-15
58.label,LAD,49,0.15952977061819262,46.36145405047506,8.73239443809203,-12.644118510227665,0.3561708648058977,0.3561708648058977,1.834208336349697,-6.809598828092346,54.080813463947756,10.186371509959809,-12.644118510227663,3.1434583231347806,1.9599405193046306,46.36145405047506,8.732394438092031,-12.644118510227665,1.7763568394002505e-15
58.label,LAD,50,0.16177828498214822,46.41310647802572,8.50569741533005,-12.907816591383428,0.34730370441765784,0.34730370441765784,1.8398368861220948,-6.851213426237611,54.17387736404982,9.927941558748394,-12.907816591383432,3.0904448735318435,2.0288355457099057,46.41310647802571,8.50569741533005,-12.90781659138343,7.32410687763558e-15
58.label,LAD,51,0.16495816449084494,46.51874883947313,8.547586729690453,-13.391838656606415,0.34814922219385636,0.34814922219385636,1.850191106975518,-6.581162358462265,53.99976256175806,9.922185471326753,-13.391838656606414,2.9650897976473036,2.0280276968680964,46.51874883947314,8.547586729690453,-13.391838656606415,7.105427357601002e-15
58.label,LAD,52,0.1688674225687752,46.08182434737602,8.332446589519654,-13.761173057521384,0.34303218334621344,0.34303218334621344,1.858112602525254,-6.9351664524724095,53.97469421587899,9.759623519876468,-13.76117305752139,3.077215680104371,2.209697758598639,46.08182434737601,8.332446589519654,-13.761173057521383,7.32410687763558e-15
58.label,LAD,53,0.1711159369327308,46.13347677492668,8.105749566757677,-14.024871138677144,0.3340410225191121,0.3340410225191121,1.863779742665225,-6.963425190655936,54.05429297630384,9.497453747344707,-14.02487113867714,3.0138744453630903,2.2792000429891828,46.13347677492668,8.105749566757678,-14.024871138677144,1.7763568394002505e-15
58.label,LAD,54,0.1742958164414275,46.23911913637409,8.147638881118079,-14.508893203900135,0.33493012148019635,0.33493012148019635,1.8742072947749127,-6.6778259844007675,53.864675937667975,9.491312468436085,-14.50889320390013,2.8863911078775657,2.2686248029615257,46.23911913637409,8.147638881118079,-14.508893203900136,1.7763568394002505e-15
58.label,LAD,55,0.17820507451935777,45.80219464427698,7.932498740947278,-14.8782276048151,0.32960632979926274,0.32960632979926274,1.8821869637139228,-7.017308195176791,53.82718659470491,9.322350014173018,-14.878227604815098,2.982410699338815,2.4605227121632747,45.80219464427698,7.932498740947279,-14.878227604815097,3.972054645195637e-15
58.label,LAD,56,0.18211433259728801,45.36527015217986,7.717358600776477,-15.247562005730066,0.32415996192494934,0.32415996192494934,1.8901871806114552,-7.352016354832668,53.78609094203906,9.149875006613302,-15.24756200573007,3.0700852143955273,2.6593538695970405,45.36527015217986,7.7173586007764765,-15.247562005730067,1.9860273225978185e-15
58.label,LAD,57,0.1866241125880168,44.982335593979506,7.770804797728057,-15.837220390712263,0.32883162267726923,0.32883162267726923,1.9030041487642986,-7.363871581748314,53.46904461413544,9.236903840828354,-15.837220390712265,3.0985607732527374,2.772819571700185,44.98233559397951,7.770804797728059,-15.837220390712263,7.32410687763558e-15
58.label,LAD,58,0.1888726269519724,45.03398802153016,7.54410777496608,-16.10091847186802,0.31954598264726,0.31954598264726,1.9087542091403018,-7.371567330882361,53.528864858316,8.967172202685349,-16.100918471868024,3.0173745998103207,2.8452264511714316,45.033988021530156,7.544107774966079,-16.10091847186802,7.160723346098895e-15
58.label,LAD,59,0.19278188502990268,44.59706352943305,7.328967634795279,-16.470252872782986,0.31386900247248234,0.31386900247248234,1.9168273522444026,-7.68919314808293,53.47464938395407,8.787887443718583,-16.47025287278298,3.0872685007953753,3.0569804818351067,44.59706352943306,7.32896763479528,-16.47025287278299,7.993605777301127e-15
58.label,LAD,60,0.19503039939385827,44.64871595698371,7.102270612033302,-16.73395095393875,0.3044279061319578,0.3044279061319578,1.9226058077893518,-7.686263380151901,53.523502905303104,8.513982845635546,-16.733950953938745,2.995318232744875,3.1303821764940163,44.64871595698371,7.102270612033305,-16.733950953938745,4.440892098500626e-15
58.label,LAD,61,0.19954017938458704,44.26578139878335,7.155716808984881,-17.323609338920942,0.30906549390427535,0.30906549390427535,1.9355719321011478,-7.67308325272126,53.18607576732381,8.597713275262386,-17.323609338920935,3.0140064850826573,3.244540040272863,44.26578139878335,7.155716808984879,-17.32360933892094,3.972054645195637e-15
58.label,LAD,62,0.20272005889328376,44.37142376023077,7.197606123345283,-17.807631404143937,0.310067487708222,0.310067487708222,1.9462632752089195,-7.340901636219553,52.94892796781095,8.588985790157624,-17.807631404143937,2.8780093186138385,3.204452739947612,44.37142376023077,7.197606123345283,-17.807631404143937,0.0
58.label,LAD,63,0.20722983888401253,43.88050933423689,6.713879646052104,-17.95664182099167,0.29348528660207174,0.29348528660207174,1.9495637238237036,-7.955467211075044,53.153422795683724,8.132669580193443,-17.956641820991667,2.962734986273589,3.54173199566496,43.88050933423689,6.713879646052105,-17.95664182099167,8.881784197001252e-16
58.label,LAD,64,0.2117396188747413,43.49757477603654,6.7673258430036825,-18.546300205973868,0.298140436564034,0.298140436564034,1.9626672299201793,-7.919417375938899,52.79671824541909,8.214080845832502,-18.546300205973868,2.973275003697219,3.6540591792586556,43.49757477603653,6.767325843003681,-18.546300205973868,7.32410687763558e-15
58.label,LAD,65,0.2139881332386969,43.54922720358719,6.5406288202417056,-18.809998287129627,0.2883837718195219,0.2883837718195219,1.9685500635577968,-7.892654909687671,52.82285375748845,7.933428486308091,-18.809998287129627,2.865996531126687,3.7248768310184284,43.54922720358719,6.540628820241707,-18.809998287129623,3.972054645195637e-15
58.label,LAD,66,0.21849791322942566,43.16629264538684,6.594075017193285,-19.399656672111824,0.2930438537160921,0.2930438537160921,1.981757948671496,-7.841977194971302,52.45194452346785,8.012549510025403,-19.399656672111824,2.870604814890906,3.8317246053973264,43.16629264538684,6.594075017193287,-19.399656672111824,1.7763568394002505e-15
58.label,LAD,67,0.22074642759338126,43.217945072937496,6.367377994431307,-19.663354753267583,0.283188202126926,0.283188202126926,1.9876891048097511,-7.805278315063865,52.46848277256757,7.73027644057157,-19.66335475326758,2.7599193219719544,3.8988413296711153,43.217945072937496,6.3673779944313065,-19.663354753267583,8.881784197001252e-16
58.label,LAD,68,0.22299494195733685,43.26959750048815,6.1406809716693305,-19.927052834423343,0.2732994248915001,0.2732994248915001,1.9936358811372623,-7.761358124579883,52.47740687881049,7.447423421482609,-19.927052834423343,2.6468144534495854,3.9622933051997586,43.26959750048816,6.140680971669331,-19.927052834423343,7.160723346098895e-15
58.label,LAD,69,0.22690420003526715,42.83267300839103,5.925540831498529,-20.29638723533831,0.266740304613778,0.266740304613778,2.001991811835348,-8.016405288794587,52.37325492771213,7.245400269365478,-20.296387235338308,2.6601868166436073,4.201102866694148,42.83267300839104,5.925540831498529,-20.296387235338308,7.944109290391274e-15
58.label,LAD,70,0.23008407954396384,42.938315369838456,5.967430145858931,-20.7804093005613,0.26790741247318317,0.26790741247318317,2.012991445265605,-7.639066993302518,52.08839994907471,7.2390797223499606,-20.780409300561303,2.529693190373984,4.120090241393657,42.93831536983846,5.967430145858932,-20.7804093005613,7.160723346098895e-15
58.label,LAD,71,0.23399333762189414,42.501390877741336,5.752290005688131,-21.149743701476268,0.2612217726359401,0.2612217726359401,2.021423363830116,-7.879540157839272,51.97265269276639,7.034164399788419,-21.149743701476268,2.5356375134026963,4.360210192152991,42.50139087774133,5.752290005688133,-21.14974370147627,8.140289677804162e-15
58.label,LAD,72,0.23717321713059084,42.60703323918875,5.794179320048533,-21.63376576669926,0.2624151679157048,0.2624151679157048,2.0325260639735943,-7.49183691538878,51.67374062022232,7.027171256220156,-21.633765766699256,2.4054227934320775,4.263894078841526,42.607033239188745,5.794179320048533,-21.633765766699263,7.944109290391274e-15
58.label,LAD,73,0.24108247520852114,42.17010874709164,5.579039179877733,-22.003100167614225,0.25559981898738526,0.25559981898738526,2.0410393740882538,-7.717451994540956,51.54596454408317,6.819450181661244,-22.00310016761423,2.4044292484122556,4.50427514302002,42.17010874709164,5.579039179877731,-22.003100167614225,1.7763568394002505e-15
58.label,LAD,74,0.24426235471721783,42.275751108539055,5.620928494238135,-22.487122232837216,0.2568202109412609,0.2568202109412609,2.0522524736477195,-7.319648158107277,51.232572406532135,6.811815722295431,-22.48712223283721,2.2749131370205053,4.391565407541471,42.275751108539055,5.620928494238133,-22.487122232837212,3.972054645195637e-15
58.label,LAD,75,0.24651086908117342,42.32740353608971,5.394231471476157,-22.750820313992975,0.24659716998635542,0.24659716998635542,2.058389078728593,-7.237333367017499,51.20178272629918,6.52518805086627,-22.750820313992975,2.155464585079919,4.43105216424392,42.32740353608971,5.394231471476157,-22.750820313992975,0.0
58.label,LAD,76,0.2504201271591037,41.8904790439926,5.179091331305358,-23.12015471490794,0.23951401527648386,0.23951401527648386,2.0670177608987483,-7.441401439642212,51.05518202733021,6.31216106118707,-23.12015471490794,2.1431200793452723,4.669307688244095,41.8904790439926,5.179091331305358,-23.12015471490794,0.0
58.label,LAD,77,0.2536000066678004,41.996121405440014,5.22098064566576,-23.60417678013093,0.24079318599113758,0.24079318599113758,2.0783873779249995,-7.02978586760012,50.721723848948024,6.305752285396948,-23.60417678013093,2.01957791494502,4.531602255147072,41.99612140544002,5.22098064566576,-23.60417678013093,7.105427357601002e-15
58.label,LAD,78,0.2575092647457307,41.5591969133429,5.005840505494959,-23.973511181045897,0.23357179312009888,0.23357179312009888,2.0871115173035073,-7.218358356025812,50.56186273256905,6.0902192366164085,-23.9735111810459,2.001832488617719,4.76719386659007,41.5591969133429,5.005840505494961,-23.9735111810459,3.972054645195637e-15
58.label,LAD,79,0.2597577791096863,41.61084934089356,4.779143482732982,-24.237209262201656,0.22308210204444154,0.22308210204444154,2.093366887500009,-7.111344282646198,50.504287108366384,5.800584184346798,-24.23720926220165,1.8781420079186362,4.788931415559998,41.61084934089356,4.779143482732983,-24.237209262201652,3.66205343881779e-15
58.label,LAD,80,0.26293765861838303,41.716491702340974,4.821032797093383,-24.721231327424647,0.2244216227387531,0.2244216227387531,2.104907944305019,-6.686781363531351,50.14991869008868,5.795655217164787,-24.721231327424658,1.7617166286473214,4.623877839907945,41.716491702340974,4.821032797093382,-24.72123132742465,3.66205343881779e-15
58.label,LAD,81,0.2668469166963133,41.279567210243854,4.605892656922584,-25.09056572833961,0.21692090919527818,0.21692090919527818,2.1137675689707214,-6.852851143993362,49.96917303252327,5.575461728336114,-25.090565728339623,1.7354609359539868,4.852519766482341,41.279567210243854,4.605892656922584,-25.090565728339616,7.105427357601002e-15
58.label,LAD,82,0.2690954310602689,41.33121963779451,4.379195634160606,-25.354263809495368,0.20630194936710813,0.20630194936710813,2.120122235450572,-6.727753472864653,49.89022256590637,5.286053660224783,-25.354263809495375,1.6145935903593933,4.855004825167066,41.331219637794504,4.379195634160607,-25.354263809495368,7.160723346098895e-15
58.label,LAD,83,0.2722753105689656,41.43686199924193,4.421084948521008,-25.838285874718363,0.2077033518140784,0.2077033518140784,2.131851314575615,-6.291263088156423,49.51399844034604,5.2828709193691195,-25.838285874718355,1.5063412304555606,4.660198373754781,41.43686199924193,4.421084948521008,-25.838285874718363,0.0
58.label,LAD,84,0.2761845686468959,40.999937507144814,4.205944808350208,-26.207620275633328,0.19991730800749846,0.19991730800749846,2.140859619486359,-6.434434104955913,49.310983263002086,5.058526589547249,-26.207620275633317,1.4735577140698914,4.878679897515124,40.999937507144814,4.205944808350209,-26.207620275633325,3.66205343881779e-15
58.label,LAD,85,0.27843308301085146,41.05158993469547,3.9792477855882304,-26.471318356789087,0.18917212042738216,0.18917212042738216,2.147323306769101,-6.291666952345104,49.209707224494856,4.770037380136101,-26.47131835678908,1.3576131611582154,4.859137167611455,41.05158993469547,3.979247785588231,-26.471318356789087,4.440892098500626e-16
58.label,LAD,86,0.2816129625195482,41.15723229614289,4.021137099948632,-26.955340422012075,0.19063688613883106,0.19063688613883106,2.1592589549470014,-5.844427018081862,48.8105620226622,4.768881454574019,-26.95534042201207,1.2584702412863678,4.632125217630275,41.15723229614288,4.021137099948632,-26.95534042201208,7.944109290391274e-15
58.label,LAD,87,0.28552222059747845,40.720307804045774,3.8059969597778323,-27.32467482292704,0.18255980863705862,0.18255980863705862,2.168430736011953,-5.964507900563451,48.58379228264551,4.54097170905606,-27.32467482292704,1.2212324315734444,4.837081517774793,40.720307804045774,3.8059969597778323,-27.32467482292704,0.0
58.label,LAD,88,0.28777073496143407,40.77196023159643,3.5792999370158554,-27.588372904082807,0.1716919385849027,0.1716919385849027,2.1750143698269415,-5.8047265714131,48.45920369612658,4.254149757630942,-27.588372904082796,1.1122234123637982,4.792787334746709,40.77196023159644,3.5792999370158545,-27.588372904082807,7.160723346098895e-15
58.label,LAD,89,0.29095061447013076,40.87760259304385,3.6211892513762565,-28.072394969305794,0.17322148722389671,0.17322148722389671,2.1871774743867314,-5.3480740596264456,48.03592896252775,4.255317792745986,-28.072394969305797,1.022974542750575,4.53106621980817,40.87760259304385,3.621189251376256,-28.072394969305794,4.440892098500626e-16
58.label,LAD,90,0.2931991288340864,40.9292550205945,3.3944922286142796,-28.336093050461553,0.16237196472726137,0.16237196472726137,2.1938482046891608,-5.179276269571433,47.895789453562834,3.9722659257212958,-28.33609305046155,0.9236130639684801,4.46635931793701,40.929255020594496,3.394492228614281,-28.33609305046155,8.055048693485857e-15
58.label,LAD,91,0.2963790083427831,41.03489738204192,3.4363815429746807,-28.82011511568454,0.16392448813725008,0.16392448813725008,2.2061766061532033,-4.720451789944373,47.455756529319544,3.974082945230437,-28.82011511568455,0.8404424984270895,4.177028683481047,41.03489738204192,3.4363815429746807,-28.82011511568454,0.0
58.label,LAD,92,0.2986275227067387,41.086549809592576,3.209684520212704,-29.0838131968403,0.15309513007220926,0.15309513007220926,2.2129404704039146,-4.543438713617624,47.29979270814169,3.695063546785009,-29.0838131968403,0.7510549972495415,4.091177223931541,41.086549809592576,3.2096845202127033,-29.0838131968403,4.440892098500626e-16
58.label,LAD,93,0.30253678078466895,40.649625317495456,2.9945443800419036,-29.453147597755272,0.14449318083762122,0.14449318083762122,2.222471914366051,-4.620730953722467,47.02107031759848,3.4639109404660853,-29.453147597755272,0.7146640747042079,4.254932201951203,40.649625317495456,2.994544380041905,-29.453147597755272,1.3322676295501878e-15
58.label,LAD,94,0.3057166602933657,40.75526767894288,3.036433694402305,-29.93716966297826,0.14611151295012342,0.14611151295012342,2.235069196720052,-4.155180492234956,46.55445940522442,3.4684971345616824,-29.937169662978267,0.6421012890760383,3.9266003423751674,40.75526767894288,3.036433694402305,-29.937169662978256,3.552713678800501e-15
58.label,LAD,95,0.30962591837129594,40.31834318684576,2.8212935542315054,-30.306504063893225,0.13734508287104627,0.13734508287104627,2.2447656989731795,-4.217194781843437,46.256653471469605,3.236829392383257,-30.30650406389323,0.6068912014144512,4.075299492236579,40.31834318684576,2.821293554231506,-30.306504063893225,4.440892098500626e-16
58.label,LAD,96,0.31187443273525156,40.369995614396416,2.594596531469528,-30.570202145048984,0.12627131589635776,0.12627131589635776,2.2517349810648466,-4.019463564039233,46.06562052100255,2.9606567304446743,-30.570202145048984,0.5281636625055015,3.950795928336932,40.369995614396416,2.594596531469528,-30.570202145048984,0.0
58.label,LAD,97,0.31638421272598033,39.98706105619606,2.6480427284211068,-31.159860530031185,0.13006404295438004,0.13006404295438004,2.2674638157464697,-3.7943379113396487,45.45067736668259,3.009857001831555,-31.15986053003118,0.5054770927726341,3.84876490200656,39.987061056196055,2.648042728421107,-31.15986053003118,7.95651227888113e-15
58.label,LAD,98,0.3186327270899359,40.03871348374672,2.4213457056591294,-31.423558611186944,0.11888694994723559,0.11888694994723559,2.2745649686162035,-3.5894845058440312,45.24274538287167,2.7360601206508717,-31.42355861118694,0.43387693924172416,3.7031958729033705,40.03871348374672,2.4213457056591285,-31.423558611186948,3.66205343881779e-15
58.label,LAD,99,0.32314250708066466,39.655778925546365,2.4747919026107086,-32.013216996169135,0.1226471114614435,0.1226471114614435,2.290601480255192,-3.3533611683273468,44.60079786646456,2.7833949149539423,-32.013216996169135,0.4111873829337001,3.5717017003188216,39.655778925546365,2.474791902610709,-32.013216996169135,4.440892098500626e-16
58.label,LAD,100,0.3253910214446203,39.70743135309702,2.2480948798487312,-32.276915077324894,0.11136599356137852,0.11136599356137852,2.2978462637453467,-3.142025296742917,44.375144357217245,2.512364346484668,-32.276915077324894,0.34706862072406136,3.4037938486092645,39.70743135309702,2.2480948798487312,-32.276915077324894,0.0
58.label,LAD,101,0.32930027952255053,39.27050686099991,2.032954739677931,-32.64624947823986,0.1018978053579521,0.1018978053579521,2.308072581664168,-3.1582947769542282,44.013710773210455,2.2785008159921043,-32.64624947823985,0.3156095713227025,3.498894385315415,39.27050686099991,2.0329547396779315,-32.64624947823986,4.440892098500626e-16
58.label,LAD,102,0.3324801590312473,39.376149222447324,2.0748440540383326,-33.130271543462854,0.10370549640658544,0.10370549640658544,2.321620173226699,-2.678503924471756,43.46009663110542,2.290039144599117,-33.130271543462854,0.2683457555314516,3.04866080295595,39.37614922244732,2.0748440540383335,-33.130271543462854,7.160723346098895e-15
58.label,LAD,103,0.33698993902197605,38.99321466424697,2.1282902509899118,-33.719929928445055,0.10739352004879539,0.10739352004879539,2.338359818510905,-2.4226180086618525,42.75846650578177,2.3338016163867223,-33.719929928445055,0.24661435675076793,2.8501663506659742,38.99321466424696,2.1282902509899118,-33.719929928445055,7.105427357601002e-15
58.label,LAD,104,0.34016981853067274,39.098857025694386,2.1701795653503133,-34.20395199366804,0.10919707601640595,0.10919707601640595,2.3523051961299033,-1.9444634516704813,42.17067328638509,2.340680530968844,-34.20395199366804,0.19802377745860572,2.352002895398668,39.098857025694386,2.170179565350314,-34.203951993668035,7.160723346098895e-15
58.label,LAD,105,0.3446795985214015,38.715922467494025,2.2236257623018925,-34.793610378650236,0.1129613113903594,0.1129613113903594,2.369559654514765,-1.6797414956415282,41.42504149714257,2.379222387244166,-34.793610378650236,0.17336755530301165,2.1022168475767935,38.71592246749403,2.223625762301892,-34.793610378650236,7.119291619286993e-15
58.label,LAD,106,0.3469281128853571,38.76757489504468,1.9969287395399151,-35.057308459805995,0.10139404687935329,0.10139404687935329,2.3773753705655736,-1.4586161825271524,41.142412495776554,2.1192572955427216,-35.057308459805995,0.13378340041973816,1.8579693730490432,38.76757489504468,1.9969287395399151,-35.057308459805995,0.0
58.label,LAD,107,0.3491766272493127,38.81922732259534,1.7702317167779378,-35.32100654096176,0.08983038132665969,0.08983038132665969,2.3852553438768536,-1.2341310987376082,40.84818088545475,1.8627559166801013,-35.32100654096177,0.09926358087166003,1.5998488399937159,38.81922732259533,1.7702317167779378,-35.32100654096176,7.105427357601002e-15
58.label,LAD,108,0.35368640724004147,38.436292764394985,1.8236779137295167,-35.910664925943955,0.0934437828350339,0.0934437828350339,2.4031193042923116,-0.9625163809676995,40.05499750554775,1.900480224071582,-35.910664925943955,0.0787379166657345,1.2928111431230123,38.43629276439498,1.823677913729517,-35.910664925943955,7.108895957933346e-15
58.label,LAD,109,0.35759566531797177,37.99936827229787,1.6085377735587167,-36.27999932685892,0.08341733400306789,0.08341733400306789,2.414488892018263,-0.9303639459089031,39.587308083531795,1.6757562901983618,-36.27999932685891,0.06691550295842655,1.2803201992180149,37.99936827229787,1.6085377735587165,-36.27999932685893,7.108895957933346e-15
58.label,LAD,110,0.361504923395902,37.56244378020076,1.3933976333879166,-36.649333727773886,0.07314021611572147,0.07314021611572147,2.4260056718026926,-0.8893372794439852,39.10377255903305,1.450573995108813,-36.649333727773886,0.05520997084600116,1.2541778224783824,37.56244378020076,1.3933976333879163,-36.649333727773886,2.220446049250313e-16
58.label,LAD,111,0.36375343775985763,37.614096207751416,1.1667006106259394,-36.91303180892965,0.06118947048700124,0.06118947048700124,2.4343226133629337,-0.6534484545426074,38.759444534278394,1.2022266162105968,-36.91303180892966,0.03354320746072239,0.9382698347650299,37.614096207751416,1.1667006106259397,-36.91303180892965,2.220446049250313e-16
58.label,LAD,112,0.3669333172685543,37.71973856919883,1.208589924986341,-37.39705387415264,0.06320360653087155,0.06320360653087155,2.449803381721201,-0.18338526114095097,38.048100632667996,1.219111076423499,-37.39705387415264,0.00951895244725915,0.2716912420620514,37.71973856919883,1.208589924986341,-37.39705387415264,0.0
58.label,LAD,113,0.3708425753464846,37.28281407710171,0.9934497848155411,-37.766388275067605,0.052583210522669316,0.052583210522669316,2.46181328426551,-0.12847949016416357,37.516811596272504,0.9996849575304241,-37.7663882750676,0.0054529692207827725,0.19524403399779552,37.282814077101705,0.993449784815541,-37.766388275067605,7.106294666405892e-15
58.label,LAD,114,0.3740224548551813,37.38845643854913,1.0353390991759426,-38.25041034029059,0.054641542434137796,0.054641542434137796,2.477828454003177,0.3346903714566464,36.764632326648425,1.0180645295471844,-38.25041034029059,-0.014424558787457182,-0.5255547447924755,37.38845643854913,1.0353390991759426,-38.25041034029059,0.0
58.label,LAD,115,0.3779317129331116,36.951531946452015,0.8201989590051426,-38.61974474120556,0.043814628037501115,0.043814628037501115,2.4902727767923514,0.3978276364547197,36.19616645167731,0.8034324013051686,-38.61974474120556,-0.013492173671635696,-0.6414558114782406,36.951531946452015,0.8201989590051426,-38.61974474120556,0.0
58.label,LAD,116,0.3824414929238404,36.56859738825166,0.8736451559567251,-39.20940312618776,0.04715362875692939,0.04715362875692939,2.510574050749407,0.6889481297251011,35.21944520205521,0.8414131220177469,-39.209403126187766,-0.02438334228114156,-1.1587297618230596,36.56859738825166,0.8736451559567251,-39.20940312618776,0.0
58.label,LAD,117,0.38469000728779595,36.62024981580232,0.646948133194748,-39.47310120734352,0.034880474148806996,0.034880474148806996,2.519837224006464,0.9215926132577813,34.78896338608399,0.6145958870191934,-39.47310120734352,-0.023771140186178832,-1.5815930872585493,36.62024981580232,0.6469481331947482,-39.47310120734352,2.220446049250313e-16
58.label,LAD,118,0.3869385216517516,36.671902243352974,0.42025111043277064,-39.73679928849928,0.02263141315305879,0.02263141315305879,2.5292217276417794,1.1540956825300965,34.343920827025286,0.3935730077047919,-39.736799288499284,-0.0190228811084517,-2.021309543132405,36.671902243352974,0.42025111043277047,-39.73679928849928,1.6653345369377348e-16
58.label,LAD,119,0.39144830164248035,36.28896768515262,0.47369730738434956,-40.32645767348147,0.02577748188780795,0.02577748188780795,2.55067564128375,1.438116736346238,33.28465170442134,0.43448052935551507,-40.32645767348147,-0.026071272721820724,-2.6370489453667347,36.28896768515262,0.4736973073843497,-40.32645767348148,7.106294666405892e-15
58.label,LAD,120,0.3936968160064359,36.34062011270328,0.24700028462237222,-40.59015575463723,0.013424231318054591,0.013424231318054591,2.560494610842831,1.6651434570541446,32.80384877016014,0.2229615223353458,-40.59015575463724,-0.015459860706321861,-3.120049661953004,36.34062011270328,0.2470002846223724,-40.59015575463723,1.6653345369377348e-16
58.label,LAD,121,0.3982065959971647,35.95768555450292,0.30044648157395126,-41.17981413961943,0.01650237160659928,0.01650237160659928,2.583002279651036,1.9415703846640413,31.66992699140158,0.2646198716501918,-41.17981413961943,-0.0213134351956961,-3.8226283031794,35.95768555450292,0.30044648157395126,-41.17981413961943,0.0
58.label,LAD,122,0.4004551103611203,36.00933798205358,0.0737494588119739,-41.44351222077519,0.004045309253329099,0.004045309253329099,2.5933337822334197,2.160619241740956,31.148705395780187,0.06379456814166604,-41.44351222077519,-0.005707094479327417,-4.35399536455362,36.00933798205358,0.0737494588119737,-41.44351222077519,1.942890293094024e-16
58.label,LAD,123,0.404964890351849,35.62640342385322,0.1271956557635529,-42.03317060575739,0.007051856960392957,0.007051856960392957,2.617095660844437,2.424505651362115,29.92757825926886,0.10684934700857428,-42.0331706057574,-0.01068484742988627,-5.157290698602871,35.626403423853226,0.12719565576355357,-42.03317060575739,7.136584070361083e-15
58.label,LAD,124,0.40721340471580464,35.678055851403876,-0.09950136699842443,-42.29686868691315,-0.005508506546403936,-0.005508506546403936,2.6280430920610187,2.632401739013315,29.35978412396745,-0.08188054492880813,-42.29686868691315,0.008874446623221038,-5.743735769954338,35.678055851403876,-0.09950136699842337,-42.29686868691314,7.185331015212309e-15
58.label,LAD,125,0.40946191907976026,35.72970827895453,-0.3261983897604017,-42.56056676806891,-0.01803082800292265,-0.01803082800292265,2.6392072655320056,2.8362562090389534,28.77258820358359,-0.2626825796609253,-42.56056676806892,0.030627722208110535,-6.352232794271953,35.72970827895453,-0.3261983897604017,-42.56056676806891,0.0
58.label,LAD,126,0.4139716990704891,35.34677372075418,-0.2727521928088228,-43.1502251530511,-0.015240360543033607,-0.015240360543033607,2.6650346357428636,3.0695970308001765,27.411821341905686,-0.21152239915742263,-43.1502251530511,0.026585196017786007,-7.316833852064697,35.34677372075418,-0.272752192808821,-43.1502251530511,1.7763568394002505e-15
58.label,LAD,127,0.4162202134344447,35.398426148304836,-0.4994492155708001,-43.41392323420686,-0.02786155695754585,-0.02786155695754585,2.6770116022202535,3.2562290478557543,26.766627631385823,-0.37766004392292873,-43.41392323420686,0.05028363276365174,-7.99292164322894,35.398426148304836,-0.4994492155707993,-43.41392323420686,7.771561172376096e-16
58.label,LAD,128,0.4184687277984003,35.45007857585549,-0.7261462383327774,-43.67762131536262,-0.04043714465929595,-0.04043714465929595,2.6892819100196115,3.436111662735582,26.09807491681821,-0.5345832700489924,-43.67762131536262,0.07502508431077484,-8.695533403274078,35.45007857585549,-0.7261462383327795,-43.67762131536262,2.1094237467877974e-15
