branch,point_index,normalized_source_arc_length,distance_mm
RCA,114,0.472991479564,9.04622812121
RCA,115,0.475555912992,8.96554335874
RCA,116,0.479182569526,9.14349207474
RCA,117,0.482809226059,9.31665298583
RCA,118,0.486435882593,9.48501657907
RCA,119,0.489000316021,9.39102603292
RCA,120,0.49156474945,9.29425139291
RCA,121,0.494129182878,9.19474622536
RCA,122,0.496693616306,9.09256284336
RCA,123,0.499258049734,8.98775232377
RCA,124,0.502884706268,9.1347299678
RCA,125,0.505449139696,9.02414750892
RCA,126,0.508013573124,8.91107587001
RCA,127,0.510578006552,8.79556202388
RCA,128,0.514204663086,8.4259963368
RCA,129,0.516769096514,8.30642895112
RCA,130,0.519333529942,8.184559116
RCA,131,0.521897963371,8.06042880437
RCA,132,0.524462396799,8.30998383206
RCA,133,0.528089053333,8.43094087171
RCA,134,0.531715709866,8.54743886697
RCA,135,0.5353423664,8.65948767878
RCA,136,0.540762145869,8.52420891173
RCA,137,0.544388802403,8.6273537064
RCA,138,0.548015458937,8.72610457991
RCA,139,0.551642115471,8.82047503703
RCA,140,0.554206548899,9.05681137281
RCA,141,0.558981241631,9.04257525985
RCA,142,0.562607898164,9.1292657095
RCA,143,0.565172331593,9.36087562676
RCA,144,0.568798988126,9.44150343217
RCA,145,0.57242564466,9.51776908415
RCA,146,0.577200337392,9.48883064029
RCA,147,0.57976477082,9.71385704958
RCA,148,0.582329204248,9.93785169609
RCA,149,0.587748983717,9.74195579542
RCA,150,0.590313417145,9.96197015547
RCA,151,0.593940073679,10.0227866951
RCA,152,0.596504507107,10.2399463065
RCA,153,0.600131163641,10.2946430519
RCA,154,0.603757820175,10.3450212816
RCA,155,0.608532512907,10.2874601965
RCA,156,0.612159169441,10.3319319884
RCA,157,0.615785825974,10.372131241
RCA,158,0.618350259403,10.5785966287
RCA,159,0.620914692831,10.7838848951
RCA,160,0.624541349365,10.8161204736
RCA,161,0.629961128833,10.5684836254
RCA,162,0.633587785367,10.5925385214
RCA,163,0.637214441901,10.6124031151
RCA,164,0.639778875329,10.8078193736
RCA,165,0.644553568061,10.7204011083
RCA,166,0.649328260793,11.1948758397
RCA,167,0.652954917327,11.2048375604
RCA,168,0.658374696795,10.9286090191
RCA,169,0.662001353329,10.9306274342
RCA,170,0.667421132798,11.209798475
RCA,171,0.67219582553,11.1112473707
RCA,172,0.675822482064,11.1031112775
RCA,173,0.681242261532,11.3724653614
RCA,174,0.684868918066,11.3557868269
RCA,175,0.690288697535,11.6114793168
RCA,176,0.695063390267,11.509616656
RCA,177,0.697627823695,11.6827613447
RCA,178,0.703047603164,11.9321088982
RCA,179,0.706674259698,11.898906696
RCA,180,0.709238693126,12.067641419
RCA,181,0.71286534966,12.02841107
RCA,182,0.716492006193,11.9852177048
RCA,183,0.719056439622,12.1483893157
RCA,184,0.722683096155,12.0991889281
RCA,185,0.725247529584,12.2588019955
RCA,186,0.728874186117,12.203597542
RCA,187,0.731438619546,12.3596099544
RCA,188,0.736858399014,12.5732430072
RCA,189,0.739422832442,12.7266264186
RCA,190,0.743049488976,12.6588701884
RCA,191,0.747824181708,12.532255993
RCA,192,0.750388615136,12.6793533905
RCA,193,0.755163307868,13.1031846142
RCA,194,0.7599380006,13.1530275238
RCA,195,0.762502434028,12.9278924063
RCA,196,0.766129090562,12.8458757847
RCA,197,0.771548870031,13.0251196883
RCA,198,0.776968649499,13.1948934453
RCA,199,0.781743342231,13.2147122579
RCA,200,0.7871631217,13.3668192384
RCA,201,0.792582901169,13.5094466088
RCA,202,0.798002680637,13.6425839591
RCA,203,0.802777373369,14.0134471716
RCA,204,0.807552066101,14.3795309204
RCA,205,0.81297184557,14.4896181409
RCA,206,0.817746538301,14.4566933771
RCA,207,0.82316631777,14.5490706603
RCA,208,0.825730751198,14.6809050698
RCA,209,0.83050544393,15.0212210355
RCA,210,0.834132100464,14.8906503244
RCA,211,0.838906793196,15.2228736598
RCA,212,0.84253344973,15.0857783332
RCA,213,0.847953229198,15.1443727661
RCA,214,0.85272792193,15.461097718
RCA,215,0.856354578464,15.3133116057
RCA,216,0.861129271196,15.6215702971
RCA,217,0.866549050664,15.6515958879
RCA,218,0.869113484093,15.7668947209
RCA,219,0.874533263561,15.7852946694
RCA,220,0.87709769699,15.8969114298
RCA,221,0.882517476458,16.4596841454
RCA,222,0.88729216919,16.7403631034
RCA,223,0.889856602618,16.8480678386
RCA,224,0.89463129535,17.1212376382
RCA,225,0.899405988082,17.3881224704
RCA,226,0.90197042151,17.4910636089
RCA,227,0.907390200979,18.0353047846
RCA,228,0.909954634407,18.1353460979
RCA,229,0.914729327138,18.3878974892
RCA,230,0.920149106607,18.9223842726
RCA,231,0.923775763141,18.7285137843
RCA,232,0.928550455873,18.9657759508
RCA,233,0.933325148605,19.3964109713
RCA,234,0.938744928073,19.9158213436
RCA,235,0.943519620805,20.1363679802
RCA,236,0.948939400274,20.6452560232
RCA,237,0.952966976701,20.7639460252
RCA,238,0.956994553128,20.8763973986
RCA,239,0.961022129555,20.982564979
RCA,240,0.965049705982,21.0824032443
RCA,241,0.969077282409,21.1758662559
RCA,242,0.973104858836,21.2629076021
RCA,243,0.977132435263,21.3434803446
RCA,244,0.982552214732,21.0240812962
RCA,245,0.987971994201,20.6955981232
RCA,246,0.991598650734,20.299208617
RCA,247,0.996373343466,20.0567388362
RCA,248,1,19.6591332701
